order_id,datetime,channel,items,total_price,payment_method,location,customer_type
414,2025-06-18 02:26:50,Phone,"[{'item_id': 10, 'quantity': 3}, {'item_id': 9, 'quantity': 1}, {'item_id': 4, 'quantity': 3}, {'item_id': 19, 'quantity': 2}, {'item_id': 12, 'quantity': 2}]",689.54,Wallet,Beşiktaş,New
415,2025-06-24 02:15:50,Trendyol,"[{'item_id': 8, 'quantity': 3}, {'item_id': 16, 'quantity': 1}, {'item_id': 15, 'quantity': 1}]",261.58,Cash,Kadıköy,Returning
416,2025-07-03 21:51:50,Trendyol,"[{'item_id': 10, 'quantity': 3}, {'item_id': 13, 'quantity': 3}, {'item_id': 1, 'quantity': 2}, {'item_id': 15, 'quantity': 3}]",797.46,Credit Card,Üsküdar,Returning
417,2025-06-30 22:45:50,Phone,"[{'item_id': 4, 'quantity': 1}, {'item_id': 14, 'quantity': 1}]",69.65,Cash,Kadıköy,Returning
418,2025-06-09 04:51:50,Trendyol,"[{'item_id': 19, 'quantity': 3}]",75.84,Credit Card,Üsküdar,New
419,2025-06-11 19:28:50,Trendyol,"[{'item_id': 10, 'quantity': 1}]",103.63,Cash,Beşiktaş,New
420,2025-06-28 11:44:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 3}]",75.84,Credit Card,Üsküdar,New
421,2025-06-18 12:40:50,In-Store,"[{'item_id': 19, 'quantity': 1}, {'item_id': 17, 'quantity': 2}, {'item_id': 10, 'quantity': 2}]",347.2,Credit Card,Beşiktaş,New
422,2025-06-08 01:58:50,Trendyol,"[{'item_id': 5, 'quantity': 3}, {'item_id': 7, 'quantity': 2}, {'item_id': 19, 'quantity': 1}]",341.15,Cash,Beşiktaş,New
423,2025-07-01 08:33:50,In-Store,"[{'item_id': 14, 'quantity': 1}, {'item_id': 16, 'quantity': 3}, {'item_id': 18, 'quantity': 1}, {'item_id': 3, 'quantity': 1}]",281.83,Cash,Kadıköy,Returning
424,2025-07-03 07:47:50,Yemeksepeti,"[{'item_id': 12, 'quantity': 1}, {'item_id': 1, 'quantity': 3}, {'item_id': 15, 'quantity': 2}, {'item_id': 19, 'quantity': 2}, {'item_id': 17, 'quantity': 3}]",582.36,Credit Card,Kadıköy,New
425,2025-06-19 12:39:50,Phone,"[{'item_id': 14, 'quantity': 1}, {'item_id': 9, 'quantity': 3}]",284.92,Cash,Kadıköy,New
426,2025-06-14 18:12:50,Phone,"[{'item_id': 9, 'quantity': 3}, {'item_id': 7, 'quantity': 2}, {'item_id': 4, 'quantity': 1}, {'item_id': 13, 'quantity': 3}]",661.36,Cash,Beşiktaş,New
427,2025-06-10 15:44:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 2}, {'item_id': 19, 'quantity': 3}, {'item_id': 5, 'quantity': 1}]",204.63,Credit Card,Beşiktaş,Returning
428,2025-06-13 01:19:50,Trendyol,"[{'item_id': 2, 'quantity': 2}, {'item_id': 5, 'quantity': 3}]",367.55,Credit Card,Beşiktaş,Returning
429,2025-06-08 05:35:50,Trendyol,"[{'item_id': 12, 'quantity': 2}]",143.8,Wallet,Üsküdar,Returning
430,2025-06-30 16:49:50,Phone,"[{'item_id': 1, 'quantity': 1}, {'item_id': 14, 'quantity': 3}, {'item_id': 12, 'quantity': 2}, {'item_id': 5, 'quantity': 3}, {'item_id': 9, 'quantity': 1}]",579.22,Credit Card,Kadıköy,New
431,2025-06-14 19:37:50,Trendyol,"[{'item_id': 9, 'quantity': 3}]",249.03,Wallet,Üsküdar,Returning
432,2025-06-06 18:53:50,In-Store,"[{'item_id': 15, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 6, 'quantity': 2}, {'item_id': 20, 'quantity': 1}]",515.17,Cash,Üsküdar,Returning
433,2025-06-13 20:01:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 1}, {'item_id': 11, 'quantity': 3}, {'item_id': 8, 'quantity': 3}, {'item_id': 13, 'quantity': 1}, {'item_id': 12, 'quantity': 2}]",559.83,Credit Card,Kadıköy,New
434,2025-06-08 08:24:50,Phone,"[{'item_id': 8, 'quantity': 2}, {'item_id': 20, 'quantity': 3}, {'item_id': 2, 'quantity': 3}]",491.43,Cash,Üsküdar,New
435,2025-06-07 17:09:50,Phone,"[{'item_id': 10, 'quantity': 2}, {'item_id': 18, 'quantity': 1}, {'item_id': 17, 'quantity': 3}, {'item_id': 11, 'quantity': 1}, {'item_id': 7, 'quantity': 3}]",679.66,Credit Card,Üsküdar,Returning
436,2025-06-09 00:35:50,In-Store,"[{'item_id': 9, 'quantity': 3}, {'item_id': 14, 'quantity': 3}, {'item_id': 19, 'quantity': 1}]",381.98,Cash,Üsküdar,New
437,2025-06-24 15:49:50,In-Store,"[{'item_id': 2, 'quantity': 2}, {'item_id': 11, 'quantity': 3}, {'item_id': 13, 'quantity': 1}, {'item_id': 19, 'quantity': 3}]",475.12,Cash,Kadıköy,New
438,2025-06-08 15:47:50,Trendyol,"[{'item_id': 10, 'quantity': 2}]",207.26,Wallet,Beşiktaş,New
439,2025-06-19 23:30:50,Phone,"[{'item_id': 13, 'quantity': 2}, {'item_id': 1, 'quantity': 3}]",373.45,Cash,Beşiktaş,New
440,2025-07-03 06:02:50,Phone,"[{'item_id': 17, 'quantity': 3}, {'item_id': 12, 'quantity': 3}, {'item_id': 16, 'quantity': 1}]",437.5,Cash,Kadıköy,Returning
441,2025-06-16 10:37:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 3}]",125.85,Credit Card,Beşiktaş,New
442,2025-06-27 13:24:50,Phone,"[{'item_id': 8, 'quantity': 1}]",58.71,Cash,Kadıköy,Returning
443,2025-06-30 06:56:50,Trendyol,"[{'item_id': 8, 'quantity': 2}, {'item_id': 7, 'quantity': 3}]",332.43,Cash,Kadıköy,Returning
444,2025-06-10 11:57:50,Phone,"[{'item_id': 11, 'quantity': 3}, {'item_id': 8, 'quantity': 3}, {'item_id': 14, 'quantity': 1}, {'item_id': 5, 'quantity': 1}]",395.38,Credit Card,Beşiktaş,New
445,2025-07-02 17:07:50,Trendyol,"[{'item_id': 15, 'quantity': 2}, {'item_id': 17, 'quantity': 3}, {'item_id': 13, 'quantity': 1}, {'item_id': 11, 'quantity': 3}, {'item_id': 4, 'quantity': 3}]",548.81,Credit Card,Beşiktaş,New
446,2025-06-05 13:52:50,Trendyol,"[{'item_id': 20, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 9, 'quantity': 2}, {'item_id': 16, 'quantity': 2}, {'item_id': 17, 'quantity': 2}]",551.26,Wallet,Beşiktaş,New
447,2025-06-27 15:54:50,Yemeksepeti,"[{'item_id': 8, 'quantity': 1}, {'item_id': 6, 'quantity': 2}, {'item_id': 3, 'quantity': 2}]",334.13,Wallet,Üsküdar,New
448,2025-06-11 03:19:50,In-Store,"[{'item_id': 17, 'quantity': 1}]",57.33,Wallet,Beşiktaş,New
449,2025-06-09 10:39:50,In-Store,"[{'item_id': 10, 'quantity': 1}, {'item_id': 20, 'quantity': 2}, {'item_id': 18, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 9, 'quantity': 3}]",572.97,Credit Card,Kadıköy,Returning
450,2025-06-13 13:23:50,Phone,"[{'item_id': 10, 'quantity': 2}, {'item_id': 16, 'quantity': 2}, {'item_id': 12, 'quantity': 1}, {'item_id': 14, 'quantity': 3}]",486.45,Credit Card,Kadıköy,New
451,2025-06-28 00:29:50,Yemeksepeti,"[{'item_id': 10, 'quantity': 1}, {'item_id': 15, 'quantity': 3}, {'item_id': 14, 'quantity': 1}]",246.44,Credit Card,Beşiktaş,New
452,2025-06-12 02:22:50,In-Store,"[{'item_id': 17, 'quantity': 1}, {'item_id': 5, 'quantity': 1}, {'item_id': 11, 'quantity': 1}, {'item_id': 15, 'quantity': 3}, {'item_id': 16, 'quantity': 1}]",313.52,Cash,Beşiktaş,Returning
453,2025-06-12 20:12:50,Phone,"[{'item_id': 1, 'quantity': 1}, {'item_id': 12, 'quantity': 3}, {'item_id': 7, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 18, 'quantity': 3}]",668.91,Cash,Üsküdar,New
454,2025-07-03 13:29:50,Yemeksepeti,"[{'item_id': 10, 'quantity': 1}, {'item_id': 8, 'quantity': 2}, {'item_id': 13, 'quantity': 3}, {'item_id': 15, 'quantity': 2}]",527.56,Cash,Beşiktaş,Returning
455,2025-06-09 23:16:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 2}, {'item_id': 8, 'quantity': 1}, {'item_id': 19, 'quantity': 2}, {'item_id': 17, 'quantity': 2}]",291.45,Credit Card,Kadıköy,New
456,2025-06-28 07:45:50,Trendyol,"[{'item_id': 7, 'quantity': 3}, {'item_id': 3, 'quantity': 3}, {'item_id': 6, 'quantity': 2}, {'item_id': 20, 'quantity': 2}]",597.81,Credit Card,Kadıköy,New
457,2025-06-16 23:38:50,In-Store,"[{'item_id': 11, 'quantity': 1}, {'item_id': 19, 'quantity': 2}, {'item_id': 6, 'quantity': 1}, {'item_id': 13, 'quantity': 1}, {'item_id': 8, 'quantity': 2}]",372.99,Credit Card,Beşiktaş,New
458,2025-06-08 20:25:50,Trendyol,"[{'item_id': 15, 'quantity': 3}, {'item_id': 4, 'quantity': 1}, {'item_id': 14, 'quantity': 3}]",248.35,Credit Card,Beşiktaş,New
459,2025-06-16 06:09:50,In-Store,"[{'item_id': 16, 'quantity': 3}, {'item_id': 2, 'quantity': 2}]",344.45,Wallet,Üsküdar,Returning
460,2025-07-04 00:39:50,Phone,"[{'item_id': 8, 'quantity': 2}]",117.42,Cash,Üsküdar,Returning
461,2025-06-09 23:01:50,Phone,"[{'item_id': 17, 'quantity': 3}, {'item_id': 19, 'quantity': 1}]",197.27,Credit Card,Beşiktaş,Returning
462,2025-06-23 22:52:50,In-Store,"[{'item_id': 17, 'quantity': 1}, {'item_id': 16, 'quantity': 2}]",156.95,Credit Card,Beşiktaş,Returning
463,2025-06-07 12:14:50,In-Store,"[{'item_id': 6, 'quantity': 3}, {'item_id': 13, 'quantity': 3}, {'item_id': 18, 'quantity': 1}, {'item_id': 15, 'quantity': 1}]",568.27,Credit Card,Üsküdar,New
464,2025-06-29 07:15:50,In-Store,"[{'item_id': 14, 'quantity': 2}, {'item_id': 3, 'quantity': 2}, {'item_id': 17, 'quantity': 2}, {'item_id': 7, 'quantity': 2}]",435.9,Wallet,Kadıköy,Returning
465,2025-06-21 19:32:50,In-Store,"[{'item_id': 13, 'quantity': 1}, {'item_id': 8, 'quantity': 2}, {'item_id': 9, 'quantity': 3}, {'item_id': 19, 'quantity': 2}, {'item_id': 11, 'quantity': 3}]",621.27,Cash,Üsküdar,New
466,2025-06-13 16:19:50,Yemeksepeti,"[{'item_id': 2, 'quantity': 3}, {'item_id': 6, 'quantity': 3}]",546.48,Cash,Beşiktaş,Returning
467,2025-06-24 02:44:50,Phone,"[{'item_id': 7, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 13, 'quantity': 1}, {'item_id': 5, 'quantity': 2}, {'item_id': 16, 'quantity': 2}]",448.62,Cash,Üsküdar,New
468,2025-06-12 13:29:50,Trendyol,"[{'item_id': 4, 'quantity': 3}, {'item_id': 16, 'quantity': 2}, {'item_id': 11, 'quantity': 3}, {'item_id': 17, 'quantity': 2}, {'item_id': 14, 'quantity': 1}]",477.3,Cash,Üsküdar,New
469,2025-06-23 04:55:50,Yemeksepeti,"[{'item_id': 6, 'quantity': 3}]",253.95,Cash,Üsküdar,Returning
470,2025-06-30 16:06:50,Yemeksepeti,"[{'item_id': 8, 'quantity': 1}, {'item_id': 16, 'quantity': 1}, {'item_id': 13, 'quantity': 3}]",343.75,Cash,Üsküdar,Returning
471,2025-07-01 11:52:50,Phone,"[{'item_id': 1, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 19, 'quantity': 1}, {'item_id': 16, 'quantity': 3}]",390.72,Wallet,Üsküdar,Returning
472,2025-06-15 22:09:50,In-Store,"[{'item_id': 15, 'quantity': 2}, {'item_id': 9, 'quantity': 3}, {'item_id': 11, 'quantity': 2}, {'item_id': 8, 'quantity': 3}]",580.34,Credit Card,Üsküdar,New
473,2025-06-14 00:33:50,Phone,"[{'item_id': 19, 'quantity': 3}]",75.84,Wallet,Kadıköy,New
474,2025-06-23 02:30:50,Trendyol,"[{'item_id': 18, 'quantity': 1}, {'item_id': 13, 'quantity': 2}]",200.27,Wallet,Kadıköy,New
475,2025-06-12 11:31:50,In-Store,"[{'item_id': 4, 'quantity': 1}, {'item_id': 3, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 20, 'quantity': 2}, {'item_id': 16, 'quantity': 1}]",347.64,Credit Card,Beşiktaş,New
476,2025-06-05 08:13:50,Phone,"[{'item_id': 2, 'quantity': 3}, {'item_id': 9, 'quantity': 2}, {'item_id': 13, 'quantity': 2}, {'item_id': 16, 'quantity': 3}, {'item_id': 5, 'quantity': 3}]",937.33,Cash,Beşiktaş,New
477,2025-06-10 22:31:50,Trendyol,"[{'item_id': 4, 'quantity': 1}, {'item_id': 5, 'quantity': 3}, {'item_id': 9, 'quantity': 1}, {'item_id': 18, 'quantity': 3}, {'item_id': 3, 'quantity': 2}]",525.77,Cash,Kadıköy,Returning
478,2025-06-06 22:22:50,In-Store,"[{'item_id': 18, 'quantity': 1}]",43.45,Cash,Kadıköy,New
479,2025-06-22 19:46:50,Trendyol,"[{'item_id': 20, 'quantity': 2}, {'item_id': 14, 'quantity': 3}, {'item_id': 16, 'quantity': 3}, {'item_id': 7, 'quantity': 2}, {'item_id': 9, 'quantity': 3}]",703.79,Cash,Beşiktaş,New
480,2025-06-10 16:57:50,Phone,"[{'item_id': 12, 'quantity': 2}]",143.8,Cash,Kadıköy,New
481,2025-06-15 01:16:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 2}, {'item_id': 10, 'quantity': 2}, {'item_id': 19, 'quantity': 2}, {'item_id': 3, 'quantity': 1}]",382.16,Credit Card,Beşiktaş,Returning
482,2025-06-27 20:35:50,Yemeksepeti,"[{'item_id': 8, 'quantity': 1}]",58.71,Credit Card,Beşiktaş,New
483,2025-06-24 08:31:50,Phone,"[{'item_id': 2, 'quantity': 2}, {'item_id': 8, 'quantity': 3}, {'item_id': 3, 'quantity': 1}, {'item_id': 5, 'quantity': 1}]",481.72,Wallet,Beşiktaş,New
484,2025-06-07 03:07:50,Trendyol,"[{'item_id': 11, 'quantity': 1}, {'item_id': 13, 'quantity': 1}, {'item_id': 8, 'quantity': 3}]",296.49,Cash,Üsküdar,Returning
485,2025-06-30 12:35:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 1}, {'item_id': 11, 'quantity': 3}, {'item_id': 8, 'quantity': 2}, {'item_id': 9, 'quantity': 1}]",361.92,Credit Card,Üsküdar,Returning
486,2025-06-22 02:01:50,Trendyol,"[{'item_id': 17, 'quantity': 1}, {'item_id': 1, 'quantity': 3}]",273.96,Cash,Üsküdar,New
487,2025-06-27 01:31:50,In-Store,"[{'item_id': 7, 'quantity': 1}]",71.67,Wallet,Üsküdar,Returning
488,2025-06-18 20:29:50,Trendyol,"[{'item_id': 4, 'quantity': 1}, {'item_id': 14, 'quantity': 2}, {'item_id': 11, 'quantity': 3}, {'item_id': 19, 'quantity': 2}]",281.95,Cash,Üsküdar,New
489,2025-06-29 14:00:50,Trendyol,"[{'item_id': 7, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 3, 'quantity': 1}, {'item_id': 15, 'quantity': 2}]",385.1,Wallet,Üsküdar,New
490,2025-06-05 07:28:50,Phone,"[{'item_id': 5, 'quantity': 2}, {'item_id': 2, 'quantity': 1}, {'item_id': 15, 'quantity': 1}, {'item_id': 18, 'quantity': 1}]",291.62,Cash,Üsküdar,Returning
491,2025-06-19 10:33:50,Yemeksepeti,"[{'item_id': 17, 'quantity': 1}, {'item_id': 20, 'quantity': 1}, {'item_id': 13, 'quantity': 3}, {'item_id': 4, 'quantity': 3}]",421.0,Cash,Kadıköy,Returning
492,2025-06-25 10:59:50,Trendyol,"[{'item_id': 12, 'quantity': 2}]",143.8,Cash,Kadıköy,New
493,2025-06-16 21:53:50,Trendyol,"[{'item_id': 7, 'quantity': 2}]",143.34,Wallet,Beşiktaş,New
494,2025-06-07 12:22:50,In-Store,"[{'item_id': 8, 'quantity': 2}, {'item_id': 7, 'quantity': 3}, {'item_id': 13, 'quantity': 3}]",567.66,Credit Card,Üsküdar,Returning
495,2025-06-14 05:21:50,In-Store,"[{'item_id': 4, 'quantity': 1}]",33.76,Credit Card,Kadıköy,New
496,2025-06-06 13:43:50,Phone,"[{'item_id': 11, 'quantity': 3}]",125.85,Credit Card,Kadıköy,Returning
497,2025-06-13 11:47:50,In-Store,"[{'item_id': 10, 'quantity': 3}, {'item_id': 17, 'quantity': 3}, {'item_id': 12, 'quantity': 1}, {'item_id': 19, 'quantity': 2}, {'item_id': 14, 'quantity': 2}]",677.12,Cash,Beşiktaş,Returning
498,2025-06-21 15:07:50,Yemeksepeti,"[{'item_id': 2, 'quantity': 3}, {'item_id': 14, 'quantity': 3}, {'item_id': 17, 'quantity': 1}, {'item_id': 13, 'quantity': 1}, {'item_id': 8, 'quantity': 3}]",712.07,Credit Card,Üsküdar,New
499,2025-06-20 10:18:50,Yemeksepeti,"[{'item_id': 2, 'quantity': 2}]",195.02,Cash,Üsküdar,New
500,2025-06-06 15:39:50,Trendyol,"[{'item_id': 4, 'quantity': 1}, {'item_id': 13, 'quantity': 1}, {'item_id': 12, 'quantity': 1}, {'item_id': 5, 'quantity': 3}, {'item_id': 8, 'quantity': 3}]",532.73,Cash,Kadıköy,New
