id,tableName,waiterName,orderTotal,taxAmount,currency,insertDate,updateDate,orderType,status,salesChannelName,paymentMethodName,customerId,orderNumber
253489958,Bahçe Masa 1,müdür,699.2,6.92,TRY,2025-01-04T18:44:52.287,2025-01-04T19:45:24.57,Masa Siparişi,Kapandı,Ana Kanal,,0,206
253490209,,can,1923.64,179.42,TRY,2025-01-04T18:45:26.147,2025-01-04T19:27:47.573,Paket Siparişi,Kapandı,Ana Kanal,,33138671,207
253490986,,can,1027.89,98.0,TRY,2025-01-04T18:46:56.75,2025-01-04T19:57:40.64,Paket Siparişi,Kapandı,Ana Kanal,,7272081,208
253491664,,can,368.9,33.54,TRY,2025-01-04T18:48:14.11,2025-01-04T19:57:41.463,Paket Siparişi,Kapandı,Ana Kanal,,19853469,209
253491750,,can,876.07,84.19,TRY,2025-01-04T18:48:27.293,2025-01-04T19:57:44.19,Paket Siparişi,Kapandı,Ana Kanal,,6508240,210
253491755,,can,472.31,47.48,TRY,2025-01-04T18:48:27.793,2025-01-04T19:34:19.763,Paket Siparişi,Kapandı,Ana Kanal,,30030763,211
253491905,,can,991.2,90.11,TRY,2025-01-04T18:48:47.087,2025-01-04T19:57:46.517,Paket Siparişi,Kapandı,Ana Kanal,,33138909,212
253492572,,can,376.9,34.26,TRY,2025-01-04T18:50:08.897,2025-01-04T19:57:47.6,Paket Siparişi,Kapandı,Ana Kanal,,12274510,213
253492615,,can,1184.7,11.73,TRY,2025-01-04T18:50:14.003,2025-01-04T19:57:42.37,Paket Siparişi,Kapandı,Ana Kanal,,5284962,214
253492766,,can,1165.7,105.98,TRY,2025-01-04T18:50:31.573,2025-01-04T19:57:43.67,Paket Siparişi,Kapandı,Ana Kanal,,33139021,215
253493367,,can,459.97,41.82,TRY,2025-01-04T18:51:45.597,2025-01-04T19:57:45.187,Paket Siparişi,Kapandı,Ana Kanal,,33139099,216
253493548,,can,379.9,34.54,TRY,2025-01-04T18:52:07.053,2025-01-04T19:57:48.43,Paket Siparişi,Kapandı,Ana Kanal,,33139119,217
253494162,,can,1918.5,26.27,TRY,2025-01-04T18:53:20.07,2025-01-04T20:01:00.623,Paket Siparişi,Kapandı,Ana Kanal,,33139081,218
253494355,,can,368.9,33.54,TRY,2025-01-04T18:53:45.763,2025-01-04T20:00:54.923,Paket Siparişi,Kapandı,Ana Kanal,,20776066,219
253494469,,can,386.66,35.15,TRY,2025-01-04T18:53:57.05,2025-01-04T20:00:56.463,Paket Siparişi,Kapandı,Ana Kanal,,4366660,220
253494475,,can,1334.16,121.29,TRY,2025-01-04T18:53:57.42,2025-01-04T20:00:59.743,Paket Siparişi,Kapandı,Ana Kanal,,1414953,221
253494638,,can,737.8,67.07,TRY,2025-01-04T18:54:19.637,2025-01-04T20:00:57.647,Paket Siparişi,Kapandı,Ana Kanal,,32880963,222
253494728,,can,386.91,39.72,TRY,2025-01-04T18:54:29.517,2025-01-04T20:07:28.517,Paket Siparişi,Kapandı,Ana Kanal,,21558086,223
253495691,,can,737.8,67.07,TRY,2025-01-04T18:56:20.8,2025-01-04T20:09:46.97,Paket Siparişi,Kapandı,Ana Kanal,,33139425,224
253500436,,can,913.02,87.55,TRY,2025-01-04T19:05:47.947,2025-01-04T20:01:02.287,Paket Siparişi,Kapandı,Ana Kanal,,31828276,225
253500775,,can,1393.63,139.87,TRY,2025-01-04T19:06:33.203,2025-01-10T06:11:23.017,Paket Siparişi,Kapandı,Ana Kanal,,8882341,226
253502338,Bahçe Masa 2,can,1084.4,10.73,TRY,2025-01-04T19:09:41.84,2025-01-04T19:57:31.147,Masa Siparişi,Kapandı,Ana Kanal,,0,227
253503420,,can,378.8,34.44,TRY,2025-01-04T19:11:52.653,2025-01-04T20:09:48.007,Paket Siparişi,Kapandı,Ana Kanal,,4175703,228
253503501,,can,837.7,76.15,TRY,2025-01-04T19:12:00.987,2025-01-04T20:09:49.037,Paket Siparişi,Kapandı,Ana Kanal,,33140434,229
253505612,Bahçe Masa 3,can,794.8,7.87,TRY,2025-01-04T19:16:22.247,2025-01-04T19:45:30.103,Masa Siparişi,Kapandı,Ana Kanal,,0,230
253505854,,can,928.33,84.39,TRY,2025-01-04T19:16:53.227,2025-01-04T20:09:49.773,Paket Siparişi,Kapandı,Ana Kanal,,33140743,231
253506194,,can,875.33,79.57,TRY,2025-01-04T19:17:33.193,2025-01-04T20:31:27.107,Paket Siparişi,Kapandı,Ana Kanal,,32983492,232
253506909,,can,792.5,7.84,TRY,2025-01-04T19:19:00.67,2025-01-04T20:09:50.477,Paket Siparişi,Kapandı,Ana Kanal,,33140826,233
253507714,,can,1799.5,17.82,TRY,2025-01-04T19:20:42.21,2025-01-04T20:31:28.177,Paket Siparişi,Kapandı,Ana Kanal,,30524408,234
253509484,,can,930.22,89.11,TRY,2025-01-04T19:24:38.37,2025-01-04T20:09:56.927,Paket Siparişi,Kapandı,Ana Kanal,,25059794,235
253509952,,can,798.66,72.61,TRY,2025-01-04T19:25:39.557,2025-01-04T20:09:51.677,Paket Siparişi,Kapandı,Ana Kanal,,1350117,236
253512571,,can,1250.7,113.7,TRY,2025-01-04T19:31:30.047,2025-01-04T20:31:33.773,Paket Siparişi,Kapandı,Ana Kanal,,24638948,237
253512883,,can,823.82,79.44,TRY,2025-01-04T19:32:11.747,2025-01-04T20:14:14.183,Paket Siparişi,Kapandı,Ana Kanal,,23615977,238
253513172,,can,567.8,51.61,TRY,2025-01-04T19:32:51.397,2025-01-04T20:09:53.507,Paket Siparişi,Kapandı,Ana Kanal,,18997827,239
253513604,,can,396.04,36.0,TRY,2025-01-04T19:33:48.333,2025-01-04T20:31:34.747,Paket Siparişi,Kapandı,Ana Kanal,,21011826,240
253514124,,can,578.8,52.62,TRY,2025-01-04T19:34:59.607,2025-01-04T20:31:35.77,Paket Siparişi,Kapandı,Ana Kanal,,33141758,241
253514538,,can,412.56,42.05,TRY,2025-01-04T19:35:57.353,2025-01-04T20:09:54.79,Paket Siparişi,Kapandı,Ana Kanal,,15142660,242
253514772,Bahçe Masa 4,müdür,699.2,6.92,TRY,2025-01-04T19:36:31.32,2025-01-04T20:30:41.633,Masa Siparişi,Kapandı,Ana Kanal,,0,243
253514843,,can,838.07,80.74,TRY,2025-01-04T19:36:42.497,2025-01-04T20:31:39.95,Paket Siparişi,Kapandı,Ana Kanal,,33141837,244
253514909,,can,378.16,34.38,TRY,2025-01-04T19:36:51.257,2025-01-04T20:31:36.757,Paket Siparişi,Kapandı,Ana Kanal,,24952060,245
253515483,,can,2039.49,185.41,TRY,2025-01-04T19:38:13.513,2025-01-04T20:31:41.01,Paket Siparişi,Kapandı,Ana Kanal,,30974555,246
253516849,,can,1236.41,112.4,TRY,2025-01-04T19:41:10.45,2025-01-04T20:31:32.753,Paket Siparişi,Kapandı,Ana Kanal,,33142108,247
253517518,,can,378.16,34.38,TRY,2025-01-04T19:42:38.367,2025-01-04T20:31:37.517,Paket Siparişi,Kapandı,Ana Kanal,,345417,248
253519778,,can,804.82,77.71,TRY,2025-01-04T19:48:00.923,2025-01-04T20:31:43.15,Paket Siparişi,Kapandı,Ana Kanal,,21334147,249
253521002,,can,610.64,55.51,TRY,2025-01-04T19:50:44.89,2025-01-04T20:35:16.333,Paket Siparişi,Kapandı,Ana Kanal,,17555618,250
253521359,,can,957.78,87.07,TRY,2025-01-04T19:51:29.133,2025-01-04T20:35:17.53,Paket Siparişi,Kapandı,Ana Kanal,,22671529,251
253521993,,can,446.16,40.56,TRY,2025-01-04T19:52:57.947,2025-01-04T20:50:27.09,Paket Siparişi,Kapandı,Ana Kanal,,28793721,252
253522327,,can,446.16,40.56,TRY,2025-01-04T19:53:42.093,2025-01-04T20:50:28.7,Paket Siparişi,Kapandı,Ana Kanal,,696277,253
253524940,,can,398.5,36.23,TRY,2025-01-04T19:59:35.617,2025-01-04T20:50:30.02,Paket Siparişi,Kapandı,Ana Kanal,,20983142,254
253525797,,can,377.41,38.86,TRY,2025-01-04T20:01:34.987,2025-01-04T20:31:47.057,Paket Siparişi,Kapandı,Ana Kanal,,32861926,255
253527987,,can,737.8,67.08,TRY,2025-01-04T20:06:29.283,2025-01-04T20:50:33.47,Paket Siparişi,Kapandı,Ana Kanal,,2276699,256
253528023,,can,334.6,3.31,TRY,2025-01-04T20:06:34.22,2025-01-04T20:50:30.57,Paket Siparişi,Kapandı,Ana Kanal,,33143417,257
253528541,,can,343.57,35.78,TRY,2025-01-04T20:07:47.483,2025-01-04T20:53:24.327,Paket Siparişi,Kapandı,Ana Kanal,,26599073,258
253528960,Bahçe Masa 1,can,779.8,7.72,TRY,2025-01-04T20:08:48.167,2025-01-04T20:30:38.423,Masa Siparişi,Kapandı,Ana Kanal,,0,259
253529900,,can,423.9,38.54,TRY,2025-01-04T20:11:00.19,2025-01-04T20:40:22.85,Paket Siparişi,Kapandı,Ana Kanal,,32817473,260
253531678,,can,899.73,86.35,TRY,2025-01-04T20:15:10.2,2025-01-04T20:50:36.153,Paket Siparişi,Kapandı,Ana Kanal,,33143872,261
253532244,Bahçe Masa 2,can,343.6,3.4,TRY,2025-01-04T20:16:29.74,2025-01-04T20:26:49.937,Masa Siparişi,Kapandı,Ana Kanal,,0,262
253533823,,can,405.41,36.86,TRY,2025-01-04T20:20:19.867,2025-01-04T20:50:41.273,Paket Siparişi,Kapandı,Ana Kanal,,759775,263
253534500,,can,377.41,38.86,TRY,2025-01-04T20:21:57.34,2025-01-04T20:58:52.853,Paket Siparişi,Kapandı,Ana Kanal,,18137363,264
253534821,,can,472.32,47.49,TRY,2025-01-04T20:22:42.753,2025-01-04T21:03:06.89,Paket Siparişi,Kapandı,Ana Kanal,,33144207,265
253535352,,can,386.66,35.15,TRY,2025-01-04T20:24:00.293,2025-01-04T20:58:54.59,Paket Siparişi,Kapandı,Ana Kanal,,31220201,266
253535988,,can,719.8,7.13,TRY,2025-01-04T20:25:30.527,2025-01-04T20:39:38.42,Paket Siparişi,Kapandı,Ana Kanal,,21372559,267
253539056,,can,410.66,41.88,TRY,2025-01-04T20:33:16.523,2025-01-04T21:04:00.087,Paket Siparişi,Kapandı,Ana Kanal,,33144724,268
253539478,,can,416.78,37.89,TRY,2025-01-04T20:34:19.213,2025-01-04T20:53:30.05,Paket Siparişi,Kapandı,Ana Kanal,,17993132,269
253539718,Bahçe Masa 1,can,709.5,7.02,TRY,2025-01-04T20:34:55.833,2025-01-04T21:14:23.65,Masa Siparişi,Kapandı,Ana Kanal,,0,270
253542615,,can,378.16,34.38,TRY,2025-01-04T20:42:26.92,2025-01-04T20:58:58.903,Paket Siparişi,Kapandı,Ana Kanal,,427275,271
253542618,,can,391.97,35.63,TRY,2025-01-04T20:42:27.23,2025-01-04T21:27:16.92,Paket Siparişi,Kapandı,Ana Kanal,,30009185,272
253543195,,can,1159.98,105.45,TRY,2025-01-04T20:43:54.397,2025-01-04T21:27:14.937,Paket Siparişi,Kapandı,Ana Kanal,,23869157,273
253545867,Bahçe Masa 2,can,1379.7,13.66,TRY,2025-01-04T20:51:09.597,2025-01-04T21:26:50.667,Masa Siparişi,Kapandı,Ana Kanal,,0,274
253547070,,can,938.68,89.89,TRY,2025-01-04T20:54:22.75,2025-01-04T21:27:18.167,Paket Siparişi,Kapandı,Ana Kanal,,22959267,275
253547806,,can,504.07,45.82,TRY,2025-01-04T20:56:30.57,2025-01-04T21:35:30.11,Paket Siparişi,Kapandı,Ana Kanal,,31678688,276
253548534,Bahçe Masa 3,müdür,774.8,7.67,TRY,2025-01-04T20:58:35.297,2025-01-04T21:24:17.447,Masa Siparişi,Kapandı,Ana Kanal,,0,277
253548547,,can,666.98,60.63,TRY,2025-01-04T20:58:39.103,2025-01-04T21:27:19.92,Paket Siparişi,Kapandı,Ana Kanal,,28106672,278
253549579,,can,378.16,34.38,TRY,2025-01-04T21:01:39.967,2025-01-04T21:42:33.303,Paket Siparişi,Kapandı,Ana Kanal,,1627239,279
253550185,,can,410.66,41.88,TRY,2025-01-04T21:03:25.443,2025-01-04T21:45:52.333,Paket Siparişi,Kapandı,Ana Kanal,,8471776,280
253554196,,can,410.66,41.88,TRY,2025-01-04T21:14:44.067,2025-01-04T21:42:35.06,Paket Siparişi,Kapandı,Ana Kanal,,26958108,281
253554531,,can,756.33,68.76,TRY,2025-01-04T21:15:38.933,2025-01-04T22:13:10.81,Paket Siparişi,Kapandı,Ana Kanal,,22303682,282
253554999,,can,410.66,41.88,TRY,2025-01-04T21:16:59.45,2025-01-04T21:49:02.363,Paket Siparişi,Kapandı,Ana Kanal,,15134202,283
253557668,,can,450.41,40.95,TRY,2025-01-04T21:24:28.797,2025-01-04T22:13:12.827,Paket Siparişi,Kapandı,Ana Kanal,,20657068,284
253558036,,can,1631.8,148.35,TRY,2025-01-04T21:25:26.67,2025-01-04T21:49:05.347,Paket Siparişi,Kapandı,Ana Kanal,,26326685,285
253558987,,can,349.33,36.3,TRY,2025-01-04T21:28:10.35,2025-01-04T22:13:12.003,Paket Siparişi,Kapandı,Ana Kanal,,25894547,286
253560429,,can,446.16,40.56,TRY,2025-01-04T21:32:35.327,2025-01-04T22:13:13.577,Paket Siparişi,Kapandı,Ana Kanal,,24759949,287
253563273,,can,368.9,33.54,TRY,2025-01-04T21:41:12.607,2025-01-04T22:13:14.69,Paket Siparişi,Kapandı,Ana Kanal,,33147636,288
253564095,,can,460.96,41.91,TRY,2025-01-04T21:43:39.447,2025-01-04T22:23:17.81,Paket Siparişi,Kapandı,Ana Kanal,,1420399,289
253564176,Bahçe Masa 1,müdür,2068.9,20.48,TRY,2025-01-04T21:43:52.253,2025-01-04T22:22:31.333,Masa Siparişi,Kapandı,Ana Kanal,,0,290
253565512,,can,446.16,40.56,TRY,2025-01-04T21:48:04.2,2025-01-04T22:35:27.91,Paket Siparişi,Kapandı,Ana Kanal,,30550362,291
253565742,,can,894.36,81.31,TRY,2025-01-04T21:48:48.493,2025-01-04T22:13:17.62,Paket Siparişi,Kapandı,Ana Kanal,,18048343,292
253565933,,can,377.41,38.86,TRY,2025-01-04T21:49:25.863,2025-01-04T22:23:20.26,Paket Siparişi,Kapandı,Ana Kanal,,14950394,293
253570123,,can,378.16,34.38,TRY,2025-01-04T22:03:33.133,2025-01-04T22:44:06.907,Paket Siparişi,Kapandı,Ana Kanal,,32686265,294
253570465,,can,669.8,60.89,TRY,2025-01-04T22:04:41.82,2025-01-04T22:44:09.423,Paket Siparişi,Kapandı,Ana Kanal,,33148644,295
253570567,,can,386.66,35.15,TRY,2025-01-04T22:05:01.707,2025-01-04T22:44:08.11,Paket Siparişi,Kapandı,Ana Kanal,,33148664,296
253570861,,can,411.61,41.96,TRY,2025-01-04T22:06:02.907,2025-01-04T22:23:24.703,Paket Siparişi,Kapandı,Ana Kanal,,33148710,297
253571077,,can,386.91,39.72,TRY,2025-01-04T22:06:48.013,2025-01-04T22:23:26.597,Paket Siparişi,Kapandı,Ana Kanal,,33148710,298
253571212,,can,378.16,34.38,TRY,2025-01-04T22:07:14.19,2025-01-04T22:35:24.95,Paket Siparişi,Kapandı,Ana Kanal,,33148767,299
253571743,,can,368.9,33.54,TRY,2025-01-04T22:09:00.687,2025-01-04T22:28:22.843,Paket Siparişi,Kapandı,Ana Kanal,,30087333,300
253574539,,can,775.78,70.53,TRY,2025-01-04T22:19:04.287,2025-01-04T22:55:54.19,Paket Siparişi,Kapandı,Ana Kanal,,1525532,301
253574966,,can,1098.47,99.86,TRY,2025-01-04T22:20:31.91,2025-01-04T22:55:55.337,Paket Siparişi,Kapandı,Ana Kanal,,11652804,302
253576048,,can,446.16,40.56,TRY,2025-01-04T22:24:13.753,2025-01-04T22:44:11.793,Paket Siparişi,Kapandı,Ana Kanal,,451022,303
253576085,,can,448.9,40.81,TRY,2025-01-04T22:24:21.333,2025-01-04T22:55:57.187,Paket Siparişi,Kapandı,Ana Kanal,,33149539,304
253576616,,can,737.8,67.08,TRY,2025-01-04T22:26:22.893,2025-01-04T22:48:22.193,Paket Siparişi,Kapandı,Ana Kanal,,7371626,305
253579957,,can,488.5,37.15,TRY,2025-01-04T22:40:00.99,2025-01-04T22:50:53.067,Paket Siparişi,Kapandı,Ana Kanal,,32663092,306
253634550,,can,684.5,6.77,TRY,2025-01-05T13:03:00.97,2025-01-05T13:28:47.75,Paket Siparişi,Kapandı,Ana Kanal,,7098030,101
253634715,,can,892.33,81.12,TRY,2025-01-05T13:03:43.393,2025-01-05T13:30:53.293,Paket Siparişi,Kapandı,Ana Kanal,,31557539,102
253637251,,can,1278.2,116.2,TRY,2025-01-05T13:13:39.563,2025-01-05T14:09:52.66,Paket Siparişi,Kapandı,Ana Kanal,,33159819,103
253639302,,can,379.9,34.54,TRY,2025-01-05T13:21:26.613,2025-01-05T13:43:45.563,Paket Siparişi,Kapandı,Ana Kanal,,19618358,104
253642132,Bahçe Masa 1,can,394.9,3.91,TRY,2025-01-05T13:31:47.053,2025-01-05T13:53:13.35,Masa Siparişi,Kapandı,Ana Kanal,,0,105
253642582,,can,349.9,3.46,TRY,2025-01-05T13:33:21.82,2025-01-05T14:09:45.723,Paket Siparişi,Kapandı,Ana Kanal,,28252265,106
253642991,,can,450.41,40.95,TRY,2025-01-05T13:34:47.227,2025-01-05T14:09:47.6,Paket Siparişi,Kapandı,Ana Kanal,,12771825,107
253643699,,can,837.7,76.16,TRY,2025-01-05T13:37:22.603,2025-01-05T14:09:57.093,Paket Siparişi,Kapandı,Ana Kanal,,29153680,108
253643856,,can,491.9,44.71,TRY,2025-01-05T13:37:53.313,2025-01-05T14:23:32.557,Paket Siparişi,Kapandı,Ana Kanal,,30020119,109
253646538,,can,378.16,34.38,TRY,2025-01-05T13:47:15.253,2025-01-05T14:17:24.39,Paket Siparişi,Kapandı,Ana Kanal,,33160765,110
253652903,Bahçe Masa 1,müdür,799.8,7.92,TRY,2025-01-05T14:07:07.05,2025-01-05T14:29:00.583,Masa Siparişi,Kapandı,Ana Kanal,,0,111
253655416,,can,2230.8,202.8,TRY,2025-01-05T14:14:31.413,2025-01-05T14:57:04.777,Paket Siparişi,Kapandı,Ana Kanal,,1315669,112
253656441,,can,527.89,47.99,TRY,2025-01-05T14:17:28.41,2025-01-05T14:57:02.833,Paket Siparişi,Kapandı,Ana Kanal,,6598114,113
253660860,,can,379.9,3.76,TRY,2025-01-05T14:29:33.837,2025-01-05T15:04:51.107,Paket Siparişi,Kapandı,Ana Kanal,,29558556,114
253666900,,can,892.33,81.12,TRY,2025-01-05T14:45:29.203,2025-01-05T15:29:44.743,Paket Siparişi,Kapandı,Ana Kanal,,33162718,115
253668472,,can,699.2,6.92,TRY,2025-01-05T14:49:24.68,2025-01-05T15:29:47.34,Paket Siparişi,Kapandı,Ana Kanal,,555441,116
253668676,,can,446.16,40.56,TRY,2025-01-05T14:49:54.777,2025-01-05T15:29:48.11,Paket Siparişi,Kapandı,Ana Kanal,,33162867,117
253669129,,can,487.9,44.35,TRY,2025-01-05T14:50:55.95,2025-01-05T15:29:49.953,Paket Siparişi,Kapandı,Ana Kanal,,18754707,118
253671965,,can,390.0,35.45,TRY,2025-01-05T14:58:01.73,2025-01-05T15:29:50.577,Paket Siparişi,Kapandı,Ana Kanal,,33163173,119
253673456,,can,359.9,32.72,TRY,2025-01-05T15:01:44.693,2025-01-05T15:29:52.263,Paket Siparişi,Kapandı,Ana Kanal,,25498131,120
253673775,,can,386.66,35.15,TRY,2025-01-05T15:02:27.543,2025-01-05T15:29:54.397,Paket Siparişi,Kapandı,Ana Kanal,,2066510,121
253676258,,can,477.16,47.92,TRY,2025-01-05T15:08:24.507,2025-01-05T15:57:59.533,Paket Siparişi,Kapandı,Ana Kanal,,23603179,122
253677056,Bahçe Masa 1,can,334.6,3.31,TRY,2025-01-05T15:10:06.547,2025-01-05T15:11:49.037,Masa Siparişi,Kapandı,Ana Kanal,,0,123
253677582,,can,639.41,58.13,TRY,2025-01-05T15:11:18.613,2025-01-05T15:41:54.227,Paket Siparişi,Kapandı,Ana Kanal,,27090732,124
253678520,,can,756.33,68.76,TRY,2025-01-05T15:13:31.403,2025-01-05T15:29:56.067,Paket Siparişi,Kapandı,Ana Kanal,,30116557,125
253679107,,can,648.6,58.97,TRY,2025-01-05T15:14:54.39,2025-01-05T15:34:00.817,Paket Siparişi,Kapandı,Ana Kanal,,5200075,126
253681469,,can,432.9,39.35,TRY,2025-01-05T15:20:25.123,2025-01-05T15:34:13.613,Paket Siparişi,Kapandı,Ana Kanal,,33164011,127
253683467,Bahçe Masa 1,can,349.6,3.46,TRY,2025-01-05T15:25:05.84,2025-01-05T15:44:39.363,Masa Siparişi,Kapandı,Ana Kanal,,0,128
253691225,,can,376.9,34.26,TRY,2025-01-05T15:42:04.84,2025-01-05T15:57:57.08,Paket Siparişi,Kapandı,Ana Kanal,,22956088,129
253693740,,can,764.83,69.53,TRY,2025-01-05T15:47:30.02,2025-01-05T16:25:14.917,Paket Siparişi,Kapandı,Ana Kanal,,33165208,130
253696029,,can,456.03,41.46,TRY,2025-01-05T15:52:36.617,2025-01-05T16:25:16.517,Paket Siparişi,Kapandı,Ana Kanal,,12056347,131
253699903,,can,368.9,33.54,TRY,2025-01-05T16:00:43.477,2025-01-05T16:39:21.89,Paket Siparişi,Kapandı,Ana Kanal,,15636149,132
253700604,,can,368.9,33.54,TRY,2025-01-05T16:02:10.787,2025-01-05T16:39:26.813,Paket Siparişi,Kapandı,Ana Kanal,,10465218,133
253702689,,can,385.07,35.01,TRY,2025-01-05T16:06:37.49,2025-01-05T16:39:28.1,Paket Siparişi,Kapandı,Ana Kanal,,33166010,134
253703435,,can,385.07,35.01,TRY,2025-01-05T16:08:06.223,2025-01-05T16:54:47.573,Paket Siparişi,Kapandı,Ana Kanal,,29338436,135
253703999,,can,328.16,34.38,TRY,2025-01-05T16:09:09.773,2025-01-05T16:45:31.173,Paket Siparişi,Kapandı,Ana Kanal,,21062182,136
253704777,,can,427.9,38.9,TRY,2025-01-05T16:10:42.117,2025-01-05T16:39:30.38,Paket Siparişi,Kapandı,Ana Kanal,,17182225,137
253704945,Masa 1,can,399.0,36.27,TRY,2025-01-05T16:11:01.69,2025-01-05T16:53:18.56,Masa Siparişi,Kapandı,Ana Kanal,,33166229,138
253705141,Masa 3,can,359.0,32.64,TRY,2025-01-05T16:11:27.717,2025-01-05T16:53:38.103,Masa Siparişi,Kapandı,Ana Kanal,,33166247,139
253705307,,can,328.16,35.9,TRY,2025-01-05T16:11:47.407,2025-01-05T16:45:32.723,Paket Siparişi,Kapandı,Ana Kanal,,536827,140
253706516,,can,378.16,34.38,TRY,2025-01-05T16:14:07.12,2025-01-05T16:45:33.85,Paket Siparişi,Kapandı,Ana Kanal,,31002871,141
253708668,,can,737.8,67.08,TRY,2025-01-05T16:18:14.507,2025-01-05T16:54:48.767,Paket Siparişi,Kapandı,Ana Kanal,,26025868,142
253709781,,can,446.16,40.56,TRY,2025-01-05T16:20:39.97,2025-01-05T17:12:35.917,Paket Siparişi,Kapandı,Ana Kanal,,912951,143
253710968,,can,422.06,42.91,TRY,2025-01-05T16:23:05.977,2025-01-05T17:12:38.737,Paket Siparişi,Kapandı,Ana Kanal,,33166773,144
253713045,,can,378.16,34.38,TRY,2025-01-05T16:27:16.377,2025-01-05T17:12:37.663,Paket Siparişi,Kapandı,Ana Kanal,,1063200,145
253714017,,can,449.9,4.45,TRY,2025-01-05T16:29:10.217,2025-01-05T16:44:26.64,Paket Siparişi,Kapandı,Ana Kanal,,20454603,146
253714568,,can,1134.48,103.14,TRY,2025-01-05T16:30:13.813,2025-01-05T16:54:57.003,Paket Siparişi,Kapandı,Ana Kanal,,16731275,147
253719454,,can,453.07,41.19,TRY,2025-01-05T16:39:48.09,2025-01-05T17:12:39.433,Paket Siparişi,Kapandı,Ana Kanal,,33167606,148
253720659,,can,1398.4,13.85,TRY,2025-01-05T16:42:05.777,2025-01-05T17:59:39.2,Paket Siparişi,Kapandı,Ana Kanal,,29449587,149
253723660,,can,378.16,34.38,TRY,2025-01-05T16:47:54.373,2025-01-05T17:59:40.46,Paket Siparişi,Kapandı,Ana Kanal,,25981002,150
253731482,,can,989.03,94.45,TRY,2025-01-05T17:03:04.193,2025-01-05T17:59:42.98,Paket Siparişi,Kapandı,Ana Kanal,,29257310,151
253731663,,can,1512.66,137.52,TRY,2025-01-05T17:03:24.16,2025-01-05T17:59:46.52,Paket Siparişi,Kapandı,Ana Kanal,,31191103,152
253732151,,can,758.8,68.99,TRY,2025-01-05T17:04:28.593,2025-01-05T17:59:45.11,Paket Siparişi,Kapandı,Ana Kanal,,25091817,153
253734373,,can,1726.86,156.98,TRY,2025-01-05T17:08:35.393,2025-01-05T17:59:43.703,Paket Siparişi,Kapandı,Ana Kanal,,33169247,154
253734647,,can,1108.82,105.35,TRY,2025-01-05T17:09:06.573,2025-01-05T17:59:49.747,Paket Siparişi,Kapandı,Ana Kanal,,33169282,155
253734741,,can,616.08,56.0,TRY,2025-01-05T17:09:16.937,2025-01-05T17:59:50.587,Paket Siparişi,Kapandı,Ana Kanal,,3993547,156
253735139,,can,462.93,42.08,TRY,2025-01-05T17:10:01.94,2025-01-05T17:59:59.817,Paket Siparişi,Kapandı,Ana Kanal,,25435516,157
253735287,,can,379.9,3.76,TRY,2025-01-05T17:10:18.4,2025-01-05T17:59:51.26,Paket Siparişi,Kapandı,Ana Kanal,,33169349,158
253735961,,can,396.16,43.17,TRY,2025-01-05T17:11:30.187,2025-01-05T17:59:54.787,Paket Siparişi,Kapandı,Ana Kanal,,23965515,159
253736349,,can,328.16,35.9,TRY,2025-01-05T17:12:14.963,2025-01-05T17:59:55.97,Paket Siparişi,Kapandı,Ana Kanal,,23965515,160
253736831,,can,1392.6,126.6,TRY,2025-01-05T17:13:05.467,2025-01-05T18:00:03.747,Paket Siparişi,Kapandı,Ana Kanal,,4252587,161
253737322,,can,1034.4,10.24,TRY,2025-01-05T17:14:01.197,2025-01-05T18:00:06.243,Paket Siparişi,Kapandı,Ana Kanal,,32696583,162
253737539,,can,378.16,34.38,TRY,2025-01-05T17:14:27.667,2025-01-05T17:59:56.983,Paket Siparişi,Kapandı,Ana Kanal,,23965515,163
253738302,,can,393.57,35.78,TRY,2025-01-05T17:15:55.793,2025-01-05T18:00:07.667,Paket Siparişi,Kapandı,Ana Kanal,,33169676,164
253741522,,can,885.57,85.05,TRY,2025-01-05T17:21:55.91,2025-01-05T18:00:05.643,Paket Siparişi,Kapandı,Ana Kanal,,12774782,165
253742238,,can,378.16,34.38,TRY,2025-01-05T17:23:17.937,2025-01-05T18:00:08.787,Paket Siparişi,Kapandı,Ana Kanal,,33170178,166
253742240,,can,378.16,34.38,TRY,2025-01-05T17:23:18.24,2025-01-05T18:00:12.143,Paket Siparişi,Kapandı,Ana Kanal,,1165852,167
253742328,,can,884.62,84.97,TRY,2025-01-05T17:23:26.997,2025-01-05T18:35:56.287,Paket Siparişi,Kapandı,Ana Kanal,,18196901,168
253743259,,can,368.9,33.54,TRY,2025-01-05T17:25:10.313,2025-01-05T18:35:57.283,Paket Siparişi,Kapandı,Ana Kanal,,25570545,169
253743540,,can,966.23,92.39,TRY,2025-01-05T17:25:42.753,2025-01-05T18:35:58.643,Paket Siparişi,Kapandı,Ana Kanal,,33170331,170
253744264,,can,368.9,33.54,TRY,2025-01-05T17:27:06.05,2025-01-05T18:00:15.323,Paket Siparişi,Kapandı,Ana Kanal,,32256964,171
253744843,Masa 1,can,349.6,3.46,TRY,2025-01-05T17:28:13.573,2025-01-05T17:58:31.907,Masa Siparişi,Kapandı,Ana Kanal,,0,172
253745513,,can,804.82,77.71,TRY,2025-01-05T17:29:28.633,2025-01-05T18:00:19.32,Paket Siparişi,Kapandı,Ana Kanal,,33170576,173
